agr05,agr09,agr13,agr17,cns05,cns09,cns13,cns17,ext05,ext09,ext13,ext17,neu05,neu09,neu13,neu17,opn05,opn09,opn13,opn17,relig05,relig09,relig13,relig17
1,0.5234773517730732,0.289369425518903,0.15414288092936812,0.3261516750329721,0.17535038833059338,0.10165764796212172,0.0572690274077809,0.08860050991865119,0.054930294567825534,0.03518450422100352,0.022293058491130485,-0.11115131137641243,-0.06462838291950031,-0.03920420646963068,-0.02355781597208457,0.12361971618055503,0.07370040975205136,0.04582808306140482,0.028038847291821822,0.08480892415396599,0.08596702444428962,0.07662349722456542,0.06353868848794875
0.5234773517730732,1,0.549395883904616,0.2901729456460792,0.1716384105185857,0.29617120748051645,0.17065457877737758,0.09540762302500844,0.0446527617145461,0.09075623306998332,0.05798346941322669,0.036634415777079134,-0.057663649032432075,-0.11818147849294379,-0.07166606549367426,-0.04304625928283412,0.06482987744802028,0.13384326229579277,0.082489582229216,0.04993694485661593,0.08590694755900574,0.08601617895343608,0.08730827848638716,0.07708040000071019
0.289369425518903,0.5493958839046162,1,0.5252502980381499,0.09578616241645367,0.16377737836317702,0.09512452683934232,0.05392221754459923,0.022868935730774927,0.048996336950966855,0.03141962088996576,0.019966786301045387,-0.031106146420237523,-0.0646838461636022,-0.03923926746163184,-0.02358358756033712,0.03583903701220224,0.07435621280417203,0.04627279219274433,0.028449705175821155,0.07949486259617211,0.09024729997215457,0.09055972221367839,0.08887029258492456
0.15414288092936815,0.2901729456460792,0.5252502980381497,1,0.05179555943921435,0.08750541063506173,0.051863734996705366,0.24519613045851307,0.010554391633654573,0.0247618158854056,0.016284369237971972,0.07662614640407199,-0.015787981091512884,-0.0336269010018918,-0.020805625611036545,-0.1010596670288066,0.019032809535693317,0.03984008048616004,0.02584585132964881,0.11587196927808124,0.06578112064292374,0.07932801102723536,0.08988964693286873,0.08830515260895051
0.3261516750329721,0.1716384105185857,0.09578616241645367,0.05179555943921436,1,0.5340551784107618,0.3058479657222101,0.16899058624365484,0.1826278293494381,0.11290057988566565,0.07197779679751774,0.04530255512995536,-0.09218380508627018,-0.05359289193121287,-0.0325025112498851,-0.019523956021928607,0.17806441975908882,0.10541827551915588,0.06477536902087419,0.03894908700225005,0.04931446451833315,0.04913676325543077,0.04344684577135783,0.03585262281176158
0.17535038833059335,0.2961712074805165,0.16377737836317705,0.08750541063506172,0.5340551784107618,1,0.5719461582171312,0.3154573637425505,0.0968061417541921,0.1764605950037341,0.11242827230085053,0.07071295969543671,-0.04910226141551453,-0.09092611082364825,-0.055132773944246094,-0.03310955237363744,0.09517299111880517,0.1585274119476487,0.09715790097727443,0.058256199411928715,0.04328185465043412,0.04999909245195909,0.049544231881278204,0.04326717867754399
0.10165764796212173,0.17065457877737758,0.09512452683934232,0.051863734996705366,0.3058479657222101,0.5719461582171312,1,0.5509582796915243,0.05467042453425812,0.10055449993025875,0.18794972699675166,0.11813359585036856,-0.027893565691594804,-0.05200435115909295,-0.09752525200885835,-0.05855631562248999,0.05453895187782718,0.09106914394518266,0.16499947018640354,0.0986080306155807,0.03804897072158521,0.046255550519077364,0.05312842659245568,0.04667059694538816
0.0572690274077809,0.09540762302500846,0.05392221754459924,0.24519613045851302,0.16899058624365487,0.31545736374255057,0.5509582796915244,1,0.029502176847841996,0.05498175712051052,0.10333545225409632,0.189993530330374,-0.015163590056193204,-0.028562587018320974,-0.05378446204737588,-0.098878447737011,0.030141210262296873,0.0505340149995876,0.091465708758434,0.164204499404932,0.031014882508362755,0.03882039490882661,0.04691129241364034,0.05031499793311892
0.08860050991865119,0.0446527617145461,0.022868935730774927,0.010554391633654573,0.1826278293494381,0.09680614175419208,0.05467042453425812,0.029502176847842,1,0.617414671769594,0.39281735221281955,0.24651812248622612,-0.1753110542466382,-0.101878528237122,-0.06174323839191598,-0.03704971428168629,0.4015101388772402,0.2362277008383692,0.14363320016167094,0.0850150026417884,-0.033804003051669695,-0.034558506402360425,-0.03208456419240806,-0.027898648409590207
0.05493029456782553,0.09075623306998332,0.048996336950966855,0.0247618158854056,0.11290057988566564,0.1764605950037341,0.10055449993025876,0.054981757120510524,0.617414671769594,1,0.6363456179354986,0.3994375741288368,-0.10824706219729045,-0.14520652044211296,-0.08801455570950176,-0.05282338880576671,0.24796773770782649,0.3189424437597223,0.194288464695658,0.11526054827708541,-0.01828828440095402,-0.012159963206491268,-0.01837645570130708,-0.019723538003812727
